title,release_date,genres,rating
A Little Night Music,1977-09-30,"10749,10402,35",6.2
More Beautiful for Having Been Broken,2020-05-08,18,6.9
Cradle Will Rock,1999-12-10,18,6.5
Cow Belles,2006-03-24,"35,10751,10770",5.5
The Believers,1987-06-09,"27,9648,53",6.0
The Student,2015-09-27,18,5.0
High Society,2018-08-29,18,5.5
Fate/Grand Order the Movie: Divine Realm Of The Round Table: Camelot Paladin; Agateram,2021-05-15,"16,28,12,36,18,14",6.2
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",2001-12-15,"28,12,27,14,878",7.5
Down the Rabbit Hole,2024-04-30,"35,18",6.6
The Perfection,2018-09-20,"27,53,18",6.5
Wonderstruck,2017-10-13,18,6.0
Ride,2014-11-08,"18,35,10749",5.7
Motel Hell,1980-08-14,"35,27",5.8
RRRrrrr!!!,2004-01-28,35,6.3
PERSONA3 THE MOVIE #4 Winter of Rebirth,2016-01-23,"12,28,16,18,14,878",7.9
Head of State,2003-03-28,"35,18",5.6
Project A: Part II,1987-07-25,"28,35",7.1
The Good Lie,2014-09-10,18,7.3
Marvel Studios: Assembling a Universe,2014-03-18,"99,10770,14",6.9
Severance,2006-05-19,"27,35,53",6.3
Dead Leaves,2004-01-17,"16,35,80,878",7.0
Tom and Jerry: The Movie,1992-10-01,"16,35,10751,10402",6.3
Creep 2,2017-10-14,"27,53",6.3
The Turning,2020-01-23,"27,53",5.7
Come Play,2020-10-28,"27,9648",6.4
Dragon Blade,2015-02-19,"12,36,28,14",6.4
Hannah Montana: The Movie,2009-04-10,"35,18,10751,10402,10749",6.6
...And Justice for All,1979-10-19,18,7.1
Ruby & Quentin,2003-10-22,"35,80",6.7
Traffic,2000-12-27,"53,18,80",7.1
Megaboa,2021-11-26,"28,27,878",6.3
Promare / Side: Galo,2019-05-24,"28,16,878",7.3
Animal Kingdom,2010-06-03,"80,18",6.8
Bad Education,2019-09-08,"18,80,36",6.7
The Golden Glove,2019-02-21,"80,53,27,35",6.9
Frankenstein Conquers the World,1965-08-08,"27,878",6.7
Town & Country,2001-04-27,"35,10749",4.5
Hammarskjöld: Fight for Peace,2023-12-25,"53,18,36",6.2
The Concorde... Airport '79,1979-08-17,"28,18,53",4.7
Pretty Cure All Stars New Stage 3: Eternal Friends,2014-03-15,"16,28,14,35,12,10751",7.5
Planet 51,2009-11-19,"16,10751,35,878,12",5.9
Ghost Mansion,2021-06-30,27,7.3
The Dinner,2017-05-05,"18,53,9648",4.5
Woman in the Maze,2023-10-06,"27,53",4.2
The Package,2018-08-10,35,5.9
Murari,2001-02-17,"18,10749,53",6.4
Dennis the Menace Strikes Again!,1998-07-14,"10751,35",5.4
Sgt. Pepper's Lonely Hearts Club Band,1978-07-24,"12,10402,10751,35",4.4
Supervixens,1975-04-02,35,5.7
Bunraku,2010-09-01,"53,28,18",5.9
Ferry,2021-05-13,"80,18,28",6.9
Ferry,2021-05-13,"80,18,28",6.9
Leviathan,2014-09-24,"18,80",7.4
The Return of the Texas Chainsaw Massacre,1995-09-22,"35,27,53",4.6
The Courier,2019-11-22,"28,53,12,80",6.0
A Little Chaos,2015-03-26,"18,10749",6.3
The Good Doctor,2011-04-23,"18,53,9648",6.2
Sarafina!,1992-09-18,"10402,18,10751",6.2
The Heartbreak Kid,1972-12-17,"10749,35",6.6
The Legend of Tomiris,2019-10-01,"36,10752,18",6.9
Okko's Inn,2018-09-12,"16,35,14,10751,18,12",7.2
Polar Trappers,1938-06-17,"16,35",6.0
Safety Not Guaranteed,2012-06-08,"35,10749,878",6.8
Sunshine,1999-09-13,"18,36,10749,10752",6.5
Ray,2004-10-29,"18,10402",7.4
Fullmetal Alchemist: The Revenge of Scar,2022-05-20,"14,28,12",6.6
House Party,2023-01-12,35,5.7
Love Affair,1994-10-21,"18,10749",5.4
Arthur & Merlin: Knights of Camelot,2020-05-28,"12,36,28",5.3
Under the Yum-Yum Tree,1963-10-23,"35,10749",5.9
Lansky,2021-06-24,"80,18,53",6.1
Porch Pirates,2024-11-28,"35,10751,18",3.0
This Is Me…Now,2024-02-15,"18,10402",5.3
Spies Like Us,1985-12-06,"35,12",6.2
Stake Land,2010-09-30,"18,27,878",6.2
Monster Pets: A Hotel Transylvania Short,2021-04-02,"16,35,14",7.4
American Dreamz,2006-03-04,"35,18",5.0
Barbed Wire Dolls,1976-04-22,"80,18,27",4.6
Hollywood,1923-08-19,"35,18",7.0
Kuroko's Basketball - Movie: Winter Cup - Shadow and Light,2016-09-03,"16,35",7.0
Joy Ride 2: Dead Ahead,2009-01-23,"80,53,27",5.6
BOCCHI THE ROCK! Recap Part 2,2024-08-09,"16,35,10402",7.5
The Artifice Girl,2023-04-27,"878,53,9648",6.8
Bihter: A Forbidden Passion,2023-11-16,"18,10749",5.1
Doraemon: Nobita and the Kingdom of Clouds,1992-03-07,"16,14,10751",7.2
The Hole in the Ground,2019-03-01,27,5.6
Umamusume: Pretty Derby - Beginning of a New Era,2024-05-24,"16,18,35,14",8.7
Umamusume: Pretty Derby - Beginning of a New Era,2024-05-24,"16,18,35,14",8.7
Lizzie,2018-09-14,"80,18,53",6.2
Universal Soldier: Regeneration,2009-10-01,"12,28,878,53",5.6
The Double,2011-10-27,"28,18,80",5.8
The Hitcher,2007-01-19,"80,27,53",5.9
Minazuki,1999-10-23,18,5.7
Banshee,2006-06-24,"80,53,10770",7.0
Treasure Island,1990-01-22,"12,10751,10770",6.6
The Mighty,1998-06-01,"18,35",7.2
Superbabies: Baby Geniuses 2,2004-08-27,"35,10751",2.8
Marvel Studios' 2021 Disney+ Day Special,2021-11-12,99,7.0
Kidnapped,2023-05-25,"18,36",7.3
Frenzy,1972-05-25,"80,53,27",7.1
Vijay 69,2024-11-08,"18,35",7.1
Teen Witch,1989-04-28,"35,14,10749",6.1
Under Suspicion,1991-09-27,"80,53",5.9
Women on the Verge of a Nervous Breakdown,1988-03-25,"35,18",7.4
In Darkness,2018-05-25,"53,9648",6.1
Planet Dune,2021-10-29,"878,27,12",5.3
A Matter of Perspective,1987-01-01,35,6.1
The Merciless,2017-05-17,"28,80,9648",7.1
Henna,1991-06-28,"18,10749,10402",5.3
Damage,1992-12-02,"18,10749",6.6
The Devil's Candy,2016-12-15,"27,9648,18,53",6.3
Posse,1993-05-14,"28,12,37",5.4
Suck Me Shakespeer 3,2017-10-26,35,6.0
Accel World: Infinite Burst,2016-07-23,"878,16,28",6.7
If These Walls Could Talk,1996-09-11,"10770,18",6.6
Kuyang,2024-03-07,"27,18,53",5.8
Dark Secrets,2012-12-08,18,2.3
The Conspirator,2011-04-15,"80,18,36",6.6
Hot Frosty,2024-11-12,"10749,35",6.0
The Secret Life of Bees,2008-09-17,"10751,12,18",7.5
A Life Less Ordinary,1997-10-24,"14,35,10749",6.1
Old Shatterhand,1964-04-30,"37,12",6.2
Pusher,1996-08-30,"28,80,18",7.0
Dilution,2025-02-01,"16,9648,18",6.0
"Les Outre-mer, des terroirs en or",2024-03-05,"99,10770",7.5
Vesper,2022-08-17,"878,18,12,14",6.4
Checkmate,2024-01-25,"28,35",5.1
Jingle Jangle: A Christmas Journey,2020-11-06,"10751,14,10402",6.6
The Swarm,1978-07-14,"53,878,27",4.9
Niagara,1953-01-26,"53,80",6.8
Digimon Adventure 02: Hurricane Touchdown! The Golden Digimentals,2000-07-08,"16,12,878",7.0
Point Blank,1967-08-30,"80,53,18",7.0
Captive,2015-09-17,"80,18,53",5.7
Level 16,2018-02-20,"878,53",6.8
Big Miracle,2012-02-02,"12,18,10749,14",6.7
Paterson,2016-11-17,"18,35,10749",7.1
Kaka Boss,2024-08-29,"35,18",5.8
Celeste & Jesse Forever,2012-08-03,"35,18,10749",6.4
Tucker: The Man and His Dream,1988-08-12,18,6.7
The Journey of Natty Gann,1985-09-27,"12,10751,18",6.9
Explorers,1985-07-12,"878,12,10751",6.2
Young Adult,2011-11-11,"35,18",5.8
Irrational Man,2015-07-17,"18,35",6.5
Eve's Bayou,1997-11-07,18,6.4
Up Close & Personal,1996-03-01,"18,10749",6.3
Irrational Man,2015-07-17,"18,35",6.5
Eve's Bayou,1997-11-07,18,6.4
Up Close & Personal,1996-03-01,"18,10749",6.3
Stockings: Her Conspiracy,2021-10-25,10749,3.5
Hannah and Her Sisters,1986-02-07,"35,18",7.5
Death to Smoochy,2002-03-29,"35,80,18,53",5.9
Mass,2021-10-08,18,7.5
Last Holiday,2006-01-13,"12,35,18",7.2
Extreme Movie,2008-12-05,35,4.5
Family Guy Presents: Stewie Griffin: The Untold Story,2005-07-23,"12,16,35",7.0
Juggernaut,1974-09-25,"53,28",6.2
Emanuelle Around the World,1977-09-16,"12,18,27",5.7
The Radiator Springs 500½,2014-05-20,"16,10751,35",6.3
Loco por ella,2025-04-17,35,7.0
7500,2019-12-26,"18,53,28",6.1
King of Thieves,2018-09-04,"80,18",5.5
Shogun's Joy of Torture,1968-09-28,"27,18",5.9
Sex and Lucía,2001-08-24,"18,10749",6.7
Untraceable,2008-01-22,"53,80,9648,18,27",6.2
The Bookshop,2017-11-10,18,6.5
Roujin Z,1991-09-14,"16,18,878",6.5
Good People,2014-08-12,"53,80,28",5.5
The Children Act,2018-08-01,18,6.6
Teen Titans Go! See Space Jam,2021-06-20,"16,35,10751,14,878",6.1
Believer,2018-05-22,"80,28,53",7.2
Life on the Line,2016-11-18,"18,28,53",5.7
The One,2001-11-02,"28,878,53",6.1
Ox-Head Village,2022-02-18,"27,18,9648",5.7
How Green Was My Valley,1941-10-28,18,7.3
Flash Point,2007-07-26,28,6.9
The Outsider,2018-03-09,"80,18,9648",6.2
Little Nemo: Adventures in Slumberland,1989-07-15,"12,16,10751,14",6.9
King Kong Lives,1986-12-16,"14,28,12",5.1
Network,1976-11-14,18,7.8
Palm Trees in the Snow,2015-12-25,"18,36,10749",7.4
Invaders from Mars,1986-06-06,"27,878",5.5
The Day After,1983-11-20,"878,18,10770",6.7
Hundreds of Beavers,2024-01-26,"35,12,28",7.2
Saboteur,1942-04-24,53,6.9
I Origins,2014-07-18,"878,18",7.6
Saboteur,1942-04-24,53,6.9
I Origins,2014-07-18,"878,18",7.6
Pink Cadillac,1989-05-26,"28,12,35,18,10749",5.5
Chuck,2017-05-05,18,6.3
The Lost Prince,2020-02-12,"14,12,35",5.7
The Beverly Hillbillies,1993-10-15,"35,10751",6.3
Smoke and Mirrors: The Story of Tom Savini,2015-10-16,99,6.7
Amazonia: The Catherine Miles Story,1985-08-09,"12,18,27",6.0
Tales of Old Rumney,2005-01-01,36,10.0
Star 80,1983-11-10,18,6.4
Caddyshack,1980-07-25,35,6.6
GARO: Divine Flame,2016-04-01,"28,16",6.1
Star Trek IV: The Voyage Home,1986-11-26,"878,12",7.1
Resurrection,2021-03-27,"18,36",6.7
The Square,2017-08-25,18,6.8
Tales from the Crypt,1972-03-09,27,6.8
Shaft,1971-06-25,"28,80,53",6.4
Woodwalkers,2024-10-17,"10751,14",6.3
"Kaoru Kiri: The Best Lesbian In Japan, Authentic Account",1974-08-28,18,4.5
Friday,2023-03-01,"80,53",5.7
Marvel One-Shot: The Consultant,2011-09-13,"12,14,878,28",6.3
Blankman,1994-08-19,"12,35,10751,28,80",5.3
Superman II: The Richard Donner Cut,2006-11-02,"878,28,12",7.3
Jersey Girl,2004-03-25,"35,10749,18",6.2
Voyage to the Edge of the World,1976-09-01,99,6.9
10x10,2018-03-16,"18,9648,53",5.2
The Witches of Eastwick,1987-06-12,"35,14,27",6.6
Tiger 3,2023-11-12,"28,12,53",5.8
May-December-January,2022-10-12,"18,10749",6.0
Bad Ass,2012-04-12,"28,18",5.8
Cold Blood,2019-05-15,"53,28",5.3
Beauty of Beauties,1965-10-22,"36,18,10752",7.0
Inazuma Eleven GO The Movie: The Ultimate Bonds Gryphon,2011-12-23,"16,28",7.5
Never Back Down: Revolt,2021-11-15,28,6.4
Jim & Andy: The Great Beyond,2017-09-05,"99,18,35",7.5
The Glimmer Man,1996-10-04,"28,80,53",5.4
Bajrangi Bhaijaan,2015-07-17,"35,18,28",7.8
Officer on Duty,2025-02-20,"80,53",6.7
Only Yesterday,1991-07-20,"16,18,10749",7.4
All Star Superman,2011-01-01,"16,878,28,12",6.8
The Hole,2001-04-20,"80,18,27,53",6.2
Salon Kitty,1976-03-02,"18,10752",5.5
Miss Congeniality 2: Armed and Fabulous,2005-03-11,"28,35",5.8
An Innocent Man,1989-10-06,"80,18,53",6.1
The Manchurian Candidate,2004-07-30,"18,53,9648",6.5
Postal,2007-10-18,"35,28,12,80,53",4.6
The Marine 4: Moving Target,2015-04-10,28,6.3
Spellbound,1945-11-08,"53,9648,10749",7.4
Asterix at the Olympic Games,2008-01-25,"14,12,35,10751",5.2
The Brady Bunch Movie,1995-02-16,"10751,35",6.1
Love Between Teachers and Students,2018-08-02,10749,5.7
Spoiled Brats,2021-09-15,35,6.0
The Seventh Day,2021-03-26,27,5.3
Castaway,1986-03-05,"12,18",6.3
Buzz Lightyear of Star Command: The Adventure Begins,2000-08-08,"16,10751,35,878,12",6.4
The Duchess,2008-09-05,"18,36,10749",7.0
Harmony,2015-11-13,"53,16,878",6.9
Naked Poison,2000-09-23,"27,53",6.3
Celebrity Sex Tape,2012-02-02,35,4.4
Someone Great,2019-04-19,"35,10749",6.4
Meet Me in St. Louis,1944-11-28,"35,18,10749,10751",7.0
Call Me Marianna,2015-06-02,99,7.3
Paper Man,2009-06-15,"35,18",6.3
Joe Bell,2020-09-14,18,6.5
Midnight Express,1978-08-31,"18,80",7.5
Battlestar Galactica: Blood & Chrome,2012-12-09,"878,10770,28",6.8
Tag,2015-05-11,"28,14,27,18,878,53,9648",6.5
Richie Rich's Christmas Wish,1998-10-21,"10751,35,14",4.7
Deva,2025-03-28,"28,80,18,9648,53",3.5
Elton John: Never Too Late,2024-11-15,"99,10402",6.3
Murder at Yellowstone City,2022-06-24,"37,9648",5.4
100 Rifles,1969-03-26,"12,28,37,10752",5.9
Bullet Train Down,2022-08-01,28,5.5
Good One,2024-08-09,18,6.3
Don't Hang Up,2016-10-22,"27,53",6.3
Harlem Nights,1989-11-17,"35,80,18",6.1
War of the Worlds: The Attack,2023-04-21,"878,9648,53",5.0
Sorry If I Call You Love,2014-06-20,"10749,18",7.4
The Body,2012-12-21,"53,9648",7.5
Emmanuelle in Space 3: A Lesson in Love,1994-08-02,"878,10749",5.2
The Bad Seed,1956-09-12,"53,18,27",7.1
London,2005-09-03,"18,10749",6.0
Summer Ghost,2021-11-12,"16,18,9648,14",7.3
The Messenger,2009-11-13,"18,10749",6.7
Free! the Final Stroke the Second Volume,2022-04-22,"16,18,35",6.1
Ghost in the Shell: SAC_2045 Sustainable War,2021-12-21,"16,28,878",7.0
I'll See You in My Dreams,2015-05-15,"18,35",6.3
BanG Dream! Poppin'Dream!,2022-01-01,"16,10402",6.4
The Lost Boys,1987-07-31,"27,35,53",7.1
We Grown Now,2024-04-19,18,6.7
Love and the Frenchwoman,1960-09-16,"35,10749,18",4.9
The Crucifixion,2017-04-27,"27,9648,53",5.7
White Dog,1982-07-07,"18,27,53",6.7
El padrecito,1964-09-03,35,8.0
The Photograph,2020-02-14,"18,10749",6.4
White Dog,1982-07-07,"18,27,53",6.7
El padrecito,1964-09-03,35,8.0
The Photograph,2020-02-14,"18,10749",6.4
Real,2017-06-28,"28,80,53",5.4
An Affair: Kind Daughters-in-law,2018-01-25,10749,1.0
Seven Sundays,2017-10-11,"18,10751",8.1
Almost Heroes,1998-05-29,"12,35,37",5.4
If Looks Could Kill,1991-03-15,"28,35",6.2
The Man with the Iron Fists 2,2015-03-10,"28,12",5.5
Woman's World,1954-09-30,18,7.1
Good Kids,2016-07-29,35,6.3
Sweethearts,2024-10-31,35,5.7
Trapped,2002-09-20,"28,80,53,18",6.2
Killing Gunther,2017-09-22,"28,35",4.8
Blue Gender: The Warrior,2002-11-20,"16,878",5.6
The Moment You Fall in Love,2016-12-17,"18,16,10749,35",7.5
Thank You for Your Service,2017-10-26,"18,10752",6.5
Operation Mincemeat,2022-04-01,"10752,36,18",6.5
Born to Race,2011-03-19,28,6.9
Humanist Vampire Seeking Consenting Suicidal Person,2023-10-13,"10749,35,14,27",7.4
24 Hour Party People,2002-02-13,"35,18,10402",7.0
Kill Me If You Dare,2024-02-13,"35,10749",5.4
Payback,1999-02-05,"28,18,80,53",6.8
Attack on Titan,2022-09-30,"878,28",6.0
Muppets Haunted Mansion,2021-10-08,"35,10751,10770",6.4
Max Keeble's Big Move,2001-10-05,"35,10751",5.8
Dragons Forever,1988-02-11,"28,35,10749",7.3
Pink Flamingos,1972-03-17,"35,80",6.2
Kung Pow: Enter the Fist,2002-01-25,"35,28",6.4
Girls State,2024-01-18,99,7.2
Apt Pupil,1998-10-23,"18,53",6.5
The Dark Crystal,1982-12-17,"12,10751,14",7.1
She Came to Me,2023-10-06,"10749,35,18",6.2
Employee of the Month,2006-10-06,"35,10749",5.6
Rubber,2010-11-09,"35,18,14,27,9648",5.9
Hoodlum,1997-08-27,"80,18",6.4
The Guns of Navarone,1961-04-27,"10752,12,53,28",7.3
Grudge Match,2013-12-25,35,6.1
Jade,2024-05-05,"28,53",4.9
Grudge Match,2013-12-25,35,6.1
Jade,2024-05-05,"28,53",4.9
Godzilla vs. Hedorah,1971-07-24,"878,28,27",6.8
LEGO Scooby-Doo! Haunted Hollywood,2016-01-28,"16,10751,35,9648",7.3
Fruitvale Station,2013-07-26,18,7.4
Barbie Presents: Thumbelina,2009-02-24,"16,10751",6.6
Live Flesh,1997-10-10,"18,10749,53",7.1
Sgt. Bilko,1996-03-29,35,5.8
Little White Lies,2010-10-20,"35,18",7.1
Inheritance,2024-06-19,"35,9648",5.2
Outrage Coda,2017-10-07,"28,12,80,53,18",6.8
Grey Eyes,2018-05-11,"28,878",5.7
Scooby-Doo! and Kiss: Rock and Roll Mystery,2015-07-09,"10751,16,35,9648",8.0
Eden of the East Movie I: The King of Eden,2009-11-28,"16,18,9648,878",7.0
The Hills Have Eyes,1977-07-22,"27,53",6.2
Pay It Forward,2000-10-20,18,7.3
Fright Night,1985-08-02,"35,27",7.0
Between Two Ferns: The Movie,2019-09-20,35,6.0
Super Furball Saves the Future,2022-10-14,"10751,12",6.3
School Dance,2014-07-02,"35,10402,18",7.4
A Stork's Journey,2017-04-28,"16,10751,14,12,35",6.0
North Sea Hijack,1980-02-18,28,6.2
Bordertown,2007-02-22,"80,18,9648,53",6.3
A Chinese Ghost Story,1987-07-18,"14,28",7.3
Lake Placid 3,2010-10-06,"27,28,878,53",5.0
Paris Is Burning,1991-03-13,99,8.0
Alien from the Darkness,1997-01-24,"16,27,878",6.0
Munna Michael,2017-07-20,"10402,28",5.9
Notes on a Scandal,2006-12-25,"18,10749",7.1
Never Look Away,2018-10-03,"18,10749,36",7.8
Yojimbo,1961-04-25,"18,53",8.1
Wheelman,2017-10-20,"28,80,53",6.1
Wind,1992-09-11,"28,18",6.3
Mr. Jones,1993-10-08,"18,10749",5.8
Tim Dillon: I'm Your Mother,2025-04-14,35,5.8
Superman: Doomsday,2007-09-18,"28,16,878",6.7
Little Women,1949-03-10,"10749,18,10751",7.4
Trespass,2011-10-13,53,5.5
Alvin and the Chipmunks Meet the Wolfman,2000-08-29,"10751,14,35,16,10402",6.8
The Quiet Man,1952-07-21,"10749,35,18",7.3
Fat Slags,2004-10-15,35,3.1
3 Men and a Little Lady,1990-11-21,"10751,35",5.9
Jem and the Holograms,2015-10-22,"10402,10751,18",5.5
Wasabi,2001-10-31,"18,28,35",6.6
Bagdad Cafe,1987-11-12,"35,18",7.2
You're Not You,2014-10-10,18,7.4
Love... Reconsidered,2024-02-02,"10749,35",4.3
Into the Storm,2014-08-06,"28,53",6.1
Begin Again,2014-07-03,"35,10402,10749,18",7.2
The Hunting Party,1971-07-16,37,6.2
Marlowe,2023-02-15,80,5.7
The Enforcer,2022-09-22,"28,80,18",7.0
Evil Angels,1988-11-03,18,6.7
Cyrano,2021-04-14,"18,10749",6.4
Dungeons & Dragons: Wrath of the Dragon God,2005-09-01,"28,12,14,10770",4.6
The Gods Must Be Crazy II,1989-07-01,"28,35",7.1
Going Places,1974-03-20,"35,18",6.8
The Tonight Show Starring Jimmy Fallon: 10th Anniversary Special,2024-05-14,"35,99",6.0
Agnes,2021-12-10,"27,18",4.1
Contagion of Fear,2023-05-16,"878,53",6.1
Gone,2012-02-23,"53,18",6.2
The Party at Kitty and Stud's,1970-02-10,"35,18",3.8
Bad Genius,2024-09-12,"18,53",6.6
Deathstalker II,1987-06-03,"28,12,35,14",5.7
David and Goliath,2015-03-13,"28,12,18,14",5.8
Valley Girl,2020-05-08,"35,10749,10402",5.7
How I Live Now,2013-09-10,"18,28,53,10752",6.7
Foxcatcher,2014-11-14,"18,53",6.7
Jarhead 3: The Siege,2016-01-20,"10752,28,18",6.2
The Second Civil War,1997-12-04,"18,35,10770,10752",6.2
GREAT PRETENDER razbliuto,2024-01-09,"16,80,28",6.6
The French Revolution,1989-05-10,"18,10752,36,53",7.6
Butchers,2020-10-15,27,5.1
Beyond the Boundary: I'll Be Here – Past,2015-03-15,"16,14,28,18,35",6.8
The Baytown Outlaws,2012-08-27,"28,35,80",6.0
Matka,2024-11-14,"28,80",5.2
Dismay,2016-10-03,"18,10749",4.4
Central Station,1998-04-03,18,8.1
20th Century Boys: Beginning of the End,2008-08-19,"878,12,9648",6.7
2037,2022-06-08,18,7.4
Origin: Spirits of the Past,2006-01-07,"878,12,16,18,14,10749,28",6.9
Final Fantasy VII: On the Way to a Smile - Episode Denzel,2009-04-16,"16,14",5.6
Inside Man: Most Wanted,2019-09-24,"28,80,53",6.5
Invasión,2024-06-28,"878,18",5.5
Raging Fire,2021-07-28,"28,80,53,12,9648",6.9
The Wanderers,1979-07-13,18,7.0
Cahill: United States Marshal,1973-07-11,"18,37",6.1
Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,"27,53",4.9
Suck Me Shakespeer,2013-11-07,35,7.0
The Pilgrim's Progress,2019-04-18,"16,12",7.6
TIGER & BUNNY: The Beginning,2012-09-22,"16,28,878",6.6
Death Note,2006-06-17,"14,9648,53",7.1
Sink or Swim,2018-10-24,"18,35",6.9
Brad's Status,2017-09-14,"35,18",6.2
Ricki and the Flash,2015-07-10,"35,18,10402",5.8
Braindead,1992-08-13,"27,35",7.4
Gangster Land,2017-12-01,"53,80,28,18,36",5.4
Scooby-Doo! Curse of the Lake Monster,2010-10-16,"9648,14,35,12",6.1
Crayon Shin-chan: The Legend Called Buri Buri 3 Minutes Charge,2005-04-16,"16,35",7.6
Crayon Shin-chan: The Legend Called Buri Buri 3 Minutes Charge,2005-04-16,"16,35",7.6
Where the Wild Things Are,2009-10-16,"10751,14,18,12",6.5
FX's A Christmas Carol,2019-12-19,"18,14",7.2
Irish Wish,2024-03-14,"10749,35,14",6.2
Demon City Shinjuku,1988-10-26,"28,14,16,27",6.0
The Man Who Would Be King,1975-12-03,"12,18",7.5
50 Greatest Harry Potter Moments,2011-07-27,99,7.5
Sorry We Missed You,2019-10-04,18,7.3
The Dirt on Soap,2000-01-01,"16,10751",10.0
The Mighty Quinn,1989-02-17,"28,80,18,9648,53",6.1
When I'm Ready,2025-02-07,"10749,18,878",7.7
All About Eve,1950-11-09,18,8.1
Dead Rising: Endgame,2016-06-20,"28,27",5.2
Crooklyn,1994-05-13,"35,18",6.8
Improper Conduct,1994-09-27,53,4.2
Private Obsession,1995-03-07,"18,53",4.0
Urusei Yatsura: Remember My Love,1985-01-26,"878,16,35,14,10749,10751",5.5
All Nighter,2017-03-10,"35,18",5.7
Bed Rest,2023-02-10,27,6.3
Good Luck Chuck,2007-09-21,"35,10749",5.9
The Rhythm Section,2020-01-31,"28,53",5.5
Bird Box Barcelona,2023-07-14,"53,878,27",5.9
Daddy Day Care,2003-05-09,"35,10751",5.9
ARQ,2016-09-16,"878,53",6.1
Snow White and 7 Wise Men,1982-04-03,35,5.0
All Monsters Attack,1969-12-20,"14,878,10751",5.1
Lover Come Back,1961-12-20,"35,10749",6.9
Who Finds a Friend Finds a Treasure,1981-12-09,"28,12,35",6.9
Johnson Family Vacation,2004-04-07,"35,10751",5.5
Metro,1997-01-16,"28,12,35,80,53",5.7
Valley of the Dolls,1967-12-27,"18,10749",6.0
Ghost in the Shell: Arise - Border 4: Ghost Stands Alone,2014-09-06,"28,16,878,80",7.0
Rogue Trader,1999-06-25,"18,36,53",5.9
Emma,1996-10-02,"35,18,10749,10770",6.6
The Whole Ten Yards,2004-04-07,"35,53,80",5.7
Pavada,2016-01-15,"35,18",5.8
Ulysses,1954-10-06,"12,14",6.5
All My Life,2020-10-23,"10749,18",7.8
Men in the City 2,2015-12-17,"10749,35",5.4
All My Life,2020-10-23,"10749,18",7.8
Men in the City 2,2015-12-17,"10749,35",5.4
Mobile Suit Gundam: The Origin IV – Eve of Destiny,2016-11-19,"16,878,28",7.4
Battlestar Galactica: Razor,2007-11-12,"878,28,18,53,10770",7.2
Night of the Hunted,2023-10-12,"27,9648,53",6.0
Johnny Mnemonic,1995-05-26,"878,28,12",5.8
I Am: Celine Dion,2024-06-18,"99,10402",7.8
Pretty in Pink,1986-02-28,"10749,18,35",6.7
All Saints,2017-08-25,"18,35",6.2
Wildling,2018-04-13,"27,14,53,18",5.4
The Order,2001-05-05,"12,28,35",5.1
The Gigolo: Dochinpira,1993-08-27,16,5.4
The Girl Next Door 2,2018-12-14,10749,6.9
Evangelion: 2.0 You Can (Not) Advance,2009-06-26,"16,878,28,18",7.8
Lennon or McCartney,2014-12-12,"99,10402",5.3
Sissi: The Fateful Years of an Empress,1957-12-18,"10749,18,36",7.2
High School Fleet Movie,2020-01-18,"16,28,18,878",4.3
An American Crime,2007-07-27,"80,18,27",7.3
The Substitute 2: School's Out,1998-08-01,"28,9648,53,80,10770",5.9
The Substitute 2: School's Out,1998-08-01,"28,9648,53,80,10770",5.9
Sniper: Legacy,2014-09-30,"53,28",5.9
Führer and Seducer,2024-07-11,"36,18",6.7
The Science of Interstellar,2014-11-13,99,6.8
Don't Kill It,2016-08-27,"14,27,28",6.0
Beyond The Sky,2018-09-21,"878,27,9648,53",5.0
My Fake Boyfriend,2022-06-10,"35,10749",5.9
The Comeback Trail,2020-11-12,"35,80",5.9
Hollow Man II,2006-05-23,"27,53,878",4.9
The Master and Margarita,2024-01-25,"18,14",7.0
Happy New Year,2014-10-24,"28,35,80,12",6.1
Grimcutty,2022-10-10,27,5.1
Persuasion,2022-07-01,"10749,18,35",6.0
"New York, I Love You",2008-09-06,"35,18,10749",5.9
Steel Magnolias,1989-11-15,"35,18,10749",7.2
From Beijing with Love,1994-10-13,"28,35",7.0
Foreign Correspondent,1940-08-16,"53,9648,28",7.0
AKA,2023-04-28,28,6.9
Joan of Arc,1948-12-22,"18,36",6.1
Hitpig!,2024-11-01,"16,35,12,10751",6.1
Spriggan,1998-09-05,"28,16,878",6.1
8-Bit Christmas,2021-11-24,"10751,35,14",6.4
Nova: Monster Of The Milky Way,2006-10-31,99,7.0
Honkytonk Man,1982-12-15,"18,10402",6.4
Scooby-Doo and the Alien Invaders,2000-10-03,"16,10751,35,9648,878",7.1
